date,lat_degree,sst_mean,sst_min,sst_max,n_stations
1994-07-28,25,29.15,27.99,30.28,3
1994-07-28,26,29.536667,28.73,30.31,3
1994-07-28,27,29.186666,27.71,30.17,3
1994-07-28,28,28.033333,26.01,29.52,3
1994-07-28,29,27.996666,27.53,28.73,3
1994-07-28,30,28.44,27.79,29.26,3
1994-07-28,31,28.43,27.52,29.45,3
1994-07-29,22,29.296667,29.15,29.5,3
1994-07-29,23,29.230001,28.37,29.83,3
1994-07-29,24,29.266668,28.6,29.66,3
1994-07-29,25,29.203333,28.03,30.33,3
1994-07-29,26,29.623335,28.79,30.45,3
1994-07-29,27,29.269999,27.98,30.06,3
1994-07-29,28,28.673334,27.1,29.7,3
1994-07-29,29,28.713333,28.37,29.33,3
1994-07-29,30,28.566666,27.99,29.33,3
1994-07-29,31,28.5,27.64,29.5,3
1994-07-30,22,29.466667,29.35,29.69,3
1994-07-30,23,29.236666,28.32,29.86,3
1994-07-30,24,29.253334,28.71,29.77,3
1994-07-30,25,29.233332,28.24,30.16,3
1994-07-30,26,29.596666,28.81,30.33,3
1994-07-30,27,29.26,28.07,29.98,3
1994-07-30,28,28.783333,27.3,29.75,3
1994-07-30,29,28.736666,28.39,29.36,3
1994-07-30,30,28.63,28.07,29.31,3
1994-07-30,31,28.523333,27.71,29.5,3
1994-07-31,22,29.616667,29.5,29.71,3
1994-07-31,23,29.473333,28.79,29.86,3
1994-07-31,24,29.506668,28.83,30.07,3
1994-07-31,25,29.303335,28.31,30.2,3
1994-07-31,26,29.573334,28.81,30.3,3
1994-07-31,27,29.269999,28.21,29.94,3
1994-07-31,28,28.843332,27.51,29.73,3
1994-07-31,29,28.776667,28.47,29.37,3
1994-07-31,30,28.69,28.15,29.3,3
1994-07-31,31,28.546667,27.77,29.5,3
1994-08-01,22,29.6,29.5,29.69,3
1994-08-01,23,29.519999,28.82,29.94,3
1994-08-01,24,29.556665,28.85,30.19,3
1994-08-01,25,29.32,28.39,30.13,3
1994-08-01,26,29.613335,28.94,30.28,3
1994-08-01,27,29.316666,28.34,29.95,3
1994-08-01,28,29.32,28.5,29.73,3
1994-08-01,29,29.699999,29.4,30.07,3
1994-08-01,30,29.856667,29.56,30.32,3
1994-08-01,31,29.576666,29.05,30.24,3
1994-08-02,22,29.13,28.62,29.67,3
1994-08-02,23,29.07,28.55,29.57,3
1994-08-02,24,29.253334,28.75,29.66,3
1994-08-02,25,29.37,28.82,30.09,3
1994-08-02,26,29.769999,29.44,30.13,3
1994-08-02,27,29.43,28.12,30.23,3
1994-08-02,28,29.32,28.44,30.15,3
1994-08-02,29,29.730001,29.42,29.99,3
1994-08-02,30,29.893333,29.62,30.2,3
1994-08-02,31,29.753334,29.49,30.17,3
1994-08-03,22,28.976667,28.66,29.39,3
1994-08-03,23,28.946665,28.61,29.3,3
1994-08-03,24,29.18,28.77,29.5,3
1994-08-03,25,29.313334,28.96,29.95,3
1994-08-03,26,29.576668,29.44,29.78,3
1994-08-03,27,29.276667,27.95,30.2,3
1994-08-03,28,29.086668,27.83,30.25,3
1994-08-03,29,29.393333,28.92,30.03,3
1994-08-03,30,29.64,29.4,29.86,3
1994-08-03,31,29.423334,29.13,29.87,3
1994-08-04,22,29.023333,28.67,29.39,3
1994-08-04,23,28.923332,28.48,29.3,3
1994-08-04,24,29.32,28.76,29.78,3
1994-08-04,25,29.436666,28.93,30.33,3
1994-08-04,26,29.456667,29.11,29.83,3
1994-08-04,27,29.300001,28.1,30.07,3
1994-08-04,28,29.026667,27.66,30.19,3
1994-08-04,29,29.223333,28.74,29.89,3
1994-08-04,30,29.563334,29.3,29.71,3
1994-08-04,31,29.486666,29.29,29.87,3
1994-08-05,22,28.963333,28.69,29.26,3
1994-08-05,23,29.063334,28.64,29.41,3
1994-08-05,24,29.466667,28.95,29.81,3
1994-08-05,25,29.436666,28.61,30.29,3
1994-08-05,26,29.576666,29.01,30.06,3
1994-08-05,27,29.483332,28.11,30.27,3
1994-08-05,28,29.103333,27.71,30.37,3
1994-08-05,29,29.306665,29.08,29.67,3
1994-08-05,30,29.65,29.4,29.79,3
1994-08-05,31,29.563334,29.32,29.94,3
1994-08-06,22,28.676666,28.28,29.06,3
1994-08-06,23,29.006668,28.69,29.33,3
1994-08-06,24,29.583334,29.18,29.8,3
1994-08-06,25,29.633333,28.55,30.27,3
1994-08-06,26,29.866667,29.08,30.46,3
1994-08-06,27,29.696665,28.12,30.49,3
1994-08-06,28,29.080002,27.79,30.36,3
1994-08-06,29,29.65,29.39,30.02,3
1994-08-06,30,29.743332,29.59,29.82,3
1994-08-06,31,29.519999,29.28,29.83,3
1994-08-07,22,28.433334,28.02,28.77,3
1994-08-07,23,28.58,28.21,28.87,3
1994-08-07,24,29.549997,29.21,29.98,3
1994-08-07,25,29.786667,28.65,30.37,3
1994-08-07,26,29.826666,29.25,30.31,3
1994-08-07,27,29.673334,28.24,30.49,3
1994-08-07,28,29.15,27.95,30.39,3
1994-08-07,29,29.74,29.44,30.17,3
1994-08-07,30,29.75,29.64,29.81,3
1994-08-07,31,29.516668,29.29,29.81,3
1994-08-08,22,27.816666,27.52,28.13,3
1994-08-08,23,28.14,28.03,28.22,3
1994-08-08,24,29.480001,29.21,29.96,3
1994-08-08,25,29.646667,28.6,30.39,3
1994-08-08,26,29.503332,29.23,29.8,3
1994-08-08,27,29.44,28.39,30.17,3
1994-08-08,28,29.18,28.13,30.24,3
1994-08-08,29,29.766668,29.48,30.19,3
1994-08-08,30,29.783333,29.7,29.84,3
1994-08-08,31,29.546667,29.32,29.84,3
1994-08-09,22,27.863333,27.61,28.15,3
1994-08-09,23,28.186666,28.12,28.25,3
1994-08-09,24,29.49,29.24,29.95,3
1994-08-09,25,29.769999,28.92,30.42,3
1994-08-09,26,29.596666,29.46,29.82,3
1994-08-09,27,29.573334,28.82,30.15,3
1994-08-09,28,29.556665,28.77,30.26,3
1994-08-09,29,30.35,30.08,30.76,3
1994-08-09,30,30.583334,30.52,30.68,3
1994-08-09,31,30.199999,30.04,30.41,3
1994-08-10,22,27.93,27.69,28.2,3
1994-08-10,23,28.343332,28.23,28.51,3
1994-08-10,24,29.426666,29.01,29.98,3
1994-08-10,25,30.096666,29.41,30.57,3
1994-08-10,26,30.353333,29.6,30.81,3
1994-08-10,27,29.830002,27.85,31.11,3
1994-08-10,28,29.163332,28.32,30.25,3
1994-08-10,29,30.163332,29.91,30.57,3
1994-08-10,30,30.613335,30.45,30.7,3
1994-08-10,31,30.363333,30.14,30.63,3
1994-08-11,22,28.196669,28.11,28.36,3
1994-08-11,23,28.623331,28.49,28.73,3
1994-08-11,24,29.426666,28.75,29.95,3
1994-08-11,25,30.089998,29.31,30.64,3
1994-08-11,26,30.516668,29.54,31.08,3
1994-08-11,27,29.893333,27.19,31.44,3
1994-08-11,28,28.996666,27.42,31.1,3
1994-08-11,29,29.926666,29.58,30.16,3
1994-08-11,30,30.57,30.39,30.69,3
1994-08-11,31,30.43,30.26,30.72,3
1994-08-12,22,28.63,28.48,28.76,3
1994-08-12,23,28.593332,27.96,28.95,3
1994-08-12,24,28.659998,27.84,29.24,3
1994-08-12,25,29.136667,28.54,29.45,3
1994-08-12,26,30.17,29.91,30.5,3
1994-08-12,27,29.93,27.98,30.94,3
1994-08-12,28,29.269999,27.13,31.15,3
1994-08-12,29,29.699999,29.17,30.25,3
1994-08-12,30,30.173334,29.86,30.41,3
1994-08-12,31,30.203333,29.82,30.53,3
1994-08-13,22,28.033333,28.0,28.07,3
1994-08-13,23,28.19,28.07,28.35,3
1994-08-13,24,28.556665,27.85,28.99,3
1994-08-13,25,28.933334,28.38,29.35,3
1994-08-13,26,29.823334,29.49,30.16,3
1994-08-13,27,29.6,28.28,30.33,3
1994-08-13,28,29.61,28.22,30.57,3
1994-08-13,29,29.789999,29.47,30.13,3
1994-08-13,30,29.910002,29.68,30.11,3
1994-08-13,31,29.776667,29.18,30.09,3
1994-08-14,22,27.903334,27.87,27.93,3
1994-08-14,23,28.196665,28.05,28.47,3
1994-08-14,24,29.003334,28.44,29.37,3
1994-08-14,25,29.300001,28.85,29.56,3
1994-08-14,26,30.103333,29.75,30.66,3
1994-08-14,27,29.82,29.0,30.4,3
1994-08-14,28,30.343332,29.69,30.73,3
1994-08-14,29,30.32,30.22,30.44,3
1994-08-14,30,30.436666,30.01,30.99,3
1994-08-14,31,29.866667,29.04,30.68,3
1994-08-15,22,27.980001,27.96,28.0,3
1994-08-15,23,28.433334,28.18,28.78,3
1994-08-15,24,29.356667,28.96,29.71,3
1994-08-15,25,29.666666,29.06,30.12,3
1994-08-15,26,30.423332,29.8,31.05,3
1994-08-15,27,30.093332,29.13,30.63,3
1994-08-15,28,30.449999,29.93,30.77,3
1994-08-15,29,30.44,30.32,30.55,3
1994-08-15,30,30.706667,30.23,31.37,3
1994-08-15,31,30.083334,29.27,31.09,3
1994-08-16,22,27.906668,27.83,28.0,3
1994-08-16,23,28.413332,28.13,28.79,3
1994-08-16,24,29.423334,29.12,29.75,3
1994-08-16,25,29.746666,29.16,30.2,3
1994-08-16,26,30.536667,29.95,31.07,3
1994-08-16,27,30.266668,29.33,30.81,3
1994-08-16,28,30.529999,30.02,30.82,3
1994-08-16,29,30.49,30.39,30.6,3
1994-08-16,30,30.743332,30.35,31.32,3
1994-08-16,31,30.029999,29.33,31.07,3
1994-08-17,22,27.863333,27.75,27.99,3
1994-08-17,23,28.406668,28.07,28.79,3
1994-08-17,24,29.413332,29.11,29.75,3
1994-08-17,25,29.76,29.21,30.17,3
1994-08-17,26,30.516668,29.96,31.03,3
1994-08-17,27,30.12,28.95,30.8,3
1994-08-17,28,30.006666,29.14,30.82,3
1994-08-17,29,30.363333,30.26,30.51,3
1994-08-17,30,30.903334,30.16,31.31,3
1994-08-17,31,30.529999,30.31,30.71,3
1994-08-18,22,27.783333,27.62,27.91,3
1994-08-18,23,28.603333,28.12,28.99,3
1994-08-18,24,29.343332,28.95,29.67,3
1994-08-18,25,29.330002,28.86,29.94,3
1994-08-18,26,30.220001,29.96,30.5,3
1994-08-18,27,29.916666,28.72,30.66,3
1994-08-18,28,29.706667,28.66,30.85,3
1994-08-18,29,30.49,30.45,30.55,3
1994-08-18,30,30.856667,30.14,31.24,3
1994-08-18,31,30.826666,30.3,31.27,3
1994-08-19,22,28.08,27.6,28.38,3
1994-08-19,23,28.766668,28.64,29.0,3
1994-08-19,24,29.276667,28.94,29.45,3
1994-08-19,25,29.246666,28.84,29.73,3
1994-08-19,26,29.57,29.14,30.11,3
1994-08-19,27,29.529999,28.89,30.42,3
1994-08-19,28,29.793333,28.81,30.52,3
1994-08-19,29,30.56,30.24,30.87,3
1994-08-19,30,30.866669,30.61,31.04,3
1994-08-19,31,31.156668,30.88,31.32,3
1994-08-20,22,28.116667,27.68,28.38,3
1994-08-20,23,28.666666,28.56,28.83,3
1994-08-20,24,29.106667,28.84,29.34,3
1994-08-20,25,29.173334,28.73,29.69,3
1994-08-20,26,28.720001,28.2,29.62,3
1994-08-20,27,28.923334,28.36,29.48,3
1994-08-20,28,29.43,28.22,30.25,3
1994-08-20,29,30.053335,29.79,30.51,3
1994-08-20,30,30.666666,30.43,30.82,3
1994-08-20,31,31.143333,30.92,31.27,3
1994-08-21,22,28.066666,27.69,28.35,3
1994-08-21,23,28.529999,28.3,28.77,3
1994-08-21,24,28.839998,28.56,28.98,3
1994-08-21,25,29.08,28.67,29.71,3
1994-08-21,26,29.176666,28.99,29.46,3
1994-08-21,27,29.33,29.07,29.84,3
1994-08-21,28,29.39,28.1,30.2,3
1994-08-21,29,29.753334,29.37,30.14,3
1994-08-21,30,30.556665,30.29,30.78,3
1994-08-21,31,31.046667,30.8,31.21,3
1994-08-22,22,28.326666,27.83,28.65,3
1994-08-22,23,28.789999,28.58,29.16,3
1994-08-22,24,29.196669,28.87,29.43,3
1994-08-22,25,29.460001,28.99,29.87,3
1994-08-22,26,29.923334,29.71,30.04,3
1994-08-22,27,30.019999,29.78,30.16,3
1994-08-22,28,29.840002,28.61,30.85,3
1994-08-22,29,29.693335,29.22,30.19,3
1994-08-22,30,30.556665,30.24,30.83,3
1994-08-22,31,31.019999,30.78,31.15,3
1994-08-23,22,28.846666,28.61,29.0,3
1994-08-23,23,29.373335,29.06,29.69,3
1994-08-23,24,29.813334,29.52,30.14,3
1994-08-23,25,29.813334,29.29,30.1,3
1994-08-23,26,30.199999,29.91,30.63,3
1994-08-23,27,30.42,29.9,30.93,3
1994-08-23,28,29.993332,28.75,30.92,3
1994-08-23,29,29.71,29.22,30.2,3
1994-08-23,30,30.589998,30.23,30.9,3
1994-08-23,31,31.033333,30.8,31.16,3
1994-08-24,22,29.226667,28.83,29.61,3
1994-08-24,23,29.68,29.48,29.83,3
1994-08-24,24,29.953333,29.79,30.15,3
1994-08-24,25,29.92,29.38,30.28,3
1994-08-24,26,30.243334,30.01,30.7,3
1994-08-24,27,30.573334,30.08,30.99,3
1994-08-24,28,30.113333,28.83,30.98,3
1994-08-24,29,29.696665,29.25,30.14,3
1994-08-24,30,30.553335,30.22,30.83,3
1994-08-24,31,30.970001,30.74,31.1,3
1994-08-25,22,29.603333,29.02,30.15,3
1994-08-25,23,29.840002,29.57,30.2,3
1994-08-25,24,29.963333,29.81,30.19,3
1994-08-25,25,29.923334,29.41,30.26,3
1994-08-25,26,30.333334,30.04,30.67,3
1994-08-25,27,30.313334,29.4,30.93,3
1994-08-25,28,29.503334,27.95,30.52,3
1994-08-25,29,29.493334,28.94,29.84,3
1994-08-25,30,30.403334,29.86,30.78,3
1994-08-25,31,30.903334,30.66,31.03,3
1994-08-26,22,29.6,29.05,30.13,3
1994-08-26,23,29.873331,29.57,30.17,3
1994-08-26,24,30.063334,29.93,30.16,3
1994-08-26,25,30.203333,29.57,30.76,3
1994-08-26,26,30.53,29.95,30.95,3
1994-08-26,27,30.193335,29.38,31.12,3
1994-08-26,28,29.300001,27.71,30.1,3
1994-08-26,29,29.836668,29.24,30.23,3
1994-08-26,30,30.36,29.75,30.73,3
1994-08-26,31,30.756668,30.7,30.79,3
1994-08-27,22,29.76,29.44,30.2,3
1994-08-27,23,29.903334,29.72,30.18,3
1994-08-27,24,30.026667,29.62,30.33,3
1994-08-27,25,30.276667,29.56,30.81,3
1994-08-27,26,30.433334,29.59,31.05,3
1994-08-27,27,30.17,29.45,31.11,3
1994-08-27,28,29.433334,28.17,30.33,3
1994-08-27,29,30.093332,29.81,30.62,3
1994-08-27,30,30.326666,30.08,30.47,3
1994-08-27,31,30.573334,30.55,30.62,3
1994-08-28,22,29.626669,29.29,30.09,3
1994-08-28,23,29.753334,29.62,29.97,3
1994-08-28,24,29.93,29.39,30.32,3
1994-08-28,25,29.88,28.56,30.65,3
1994-08-28,26,29.583334,28.93,30.71,3
1994-08-28,27,29.446665,29.02,29.98,3
1994-08-28,28,29.04,28.0,30.03,3
1994-08-28,29,29.953333,29.65,30.49,3
1994-08-28,30,30.39,30.25,30.51,3
1994-08-28,31,30.616667,30.58,30.64,3
1994-08-29,22,29.223333,28.78,29.72,3
1994-08-29,23,29.449999,29.3,29.6,3
1994-08-29,24,29.626669,29.17,30.18,3
1994-08-29,25,29.406668,28.93,29.82,3
1994-08-29,26,28.93,28.09,30.3,3
1994-08-29,27,28.42,27.94,28.95,3
1994-08-29,28,28.296667,27.4,29.02,3
1994-08-29,29,29.590002,29.17,29.92,3
1994-08-29,30,30.210001,30.03,30.41,3
1994-08-29,31,30.563334,30.48,30.61,3
1994-08-30,22,28.986666,28.58,29.44,3
1994-08-30,23,29.166666,28.93,29.38,3
1994-08-30,24,29.4,29.03,29.94,3
1994-08-30,25,29.663332,29.48,29.94,3
1994-08-30,26,28.883333,28.01,29.81,3
1994-08-30,27,28.506668,28.01,28.9,3
1994-08-30,28,28.533333,27.5,29.23,3
1994-08-30,29,29.626665,29.21,29.99,3
1994-08-30,30,30.21,29.92,30.48,3
1994-08-30,31,30.5,30.45,30.54,3
1994-08-31,22,28.800001,28.44,29.07,3
1994-08-31,23,28.909998,28.46,29.14,3
1994-08-31,24,29.336668,28.93,29.89,3
1994-08-31,25,29.736666,29.44,30.23,3
1994-08-31,26,28.99,27.69,29.67,3
1994-08-31,27,28.906668,28.29,29.31,3
1994-08-31,28,28.903334,27.73,29.57,3
1994-08-31,29,29.63,29.24,30.0,3
1994-08-31,30,30.213333,29.9,30.49,3
1994-08-31,31,30.470001,30.44,30.5,3
1994-09-01,22,28.81,28.21,29.15,3
1994-09-01,23,28.816666,28.4,29.06,3
1994-09-01,24,29.246666,28.93,29.49,3
1994-09-01,25,29.68,29.43,30.17,3
1994-09-01,26,29.01,27.67,29.76,3
1994-09-01,27,29.08,28.56,29.45,3
1994-09-01,28,29.1,28.05,29.73,3
1994-09-01,29,29.676666,29.35,30.05,3
1994-09-01,30,30.183334,29.88,30.43,3
1994-09-01,31,30.43,30.4,30.47,3
1994-09-02,22,28.803335,28.07,29.2,3
1994-09-02,23,28.923332,28.73,29.06,3
1994-09-02,24,29.293333,29.0,29.48,3
1994-09-02,25,29.68,29.44,30.13,3
1994-09-02,26,29.106667,27.99,29.73,3
1994-09-02,27,29.12,28.65,29.5,3
1994-09-02,28,29.076666,28.05,29.66,3
1994-09-02,29,29.483332,29.14,29.99,3
1994-09-02,30,29.783333,29.65,29.86,3
1994-09-02,31,29.87,29.57,30.18,3
1994-09-03,22,28.839998,28.13,29.24,3
1994-09-03,23,29.036667,28.92,29.1,3
1994-09-03,24,29.393333,29.12,29.64,3
1994-09-03,25,29.486666,28.73,30.12,3
1994-09-03,26,28.766668,27.64,29.65,3
1994-09-03,27,28.316666,27.44,29.14,3
1994-09-03,28,27.583334,26.42,28.42,3
1994-09-03,29,28.236666,27.83,28.45,3
1994-09-03,30,28.909998,28.46,29.33,3
1994-09-03,31,29.186666,29.0,29.44,3
1994-09-04,22,29.656668,29.01,30.05,3
1994-09-04,23,29.666666,29.53,29.88,3
1994-09-04,24,29.506668,29.1,29.88,3
1994-09-04,25,29.286667,28.58,29.72,3
1994-09-04,26,28.873335,27.79,29.81,3
1994-09-04,27,28.336668,27.36,29.19,3
1994-09-04,28,27.376669,26.12,28.24,3
1994-09-04,29,28.26,27.83,28.5,3
1994-09-04,30,28.75,28.33,29.13,3
1994-09-04,31,28.936666,28.51,29.33,3
1994-09-05,22,29.506668,28.9,29.93,3
1994-09-05,23,29.613333,29.42,29.79,3
1994-09-05,24,29.493332,29.13,29.94,3
1994-09-05,25,29.279999,28.77,29.56,3
1994-09-05,26,29.083334,28.14,29.8,3
1994-09-05,27,28.519999,27.46,29.34,3
1994-09-05,28,27.43,26.12,28.35,3
1994-09-05,29,28.303335,27.95,28.5,3
1994-09-05,30,28.733332,28.36,29.08,3
1994-09-05,31,28.94,28.36,29.48,3
1994-09-06,22,29.26,28.73,29.68,3
1994-09-06,23,29.483332,29.14,29.71,3
1994-09-06,24,29.476667,29.23,29.93,3
1994-09-06,25,29.406668,29.15,29.62,3
1994-09-06,26,29.236666,28.64,29.67,3
1994-09-06,27,28.743332,27.81,29.44,3
1994-09-06,28,27.656668,26.22,28.62,3
1994-09-06,29,28.623335,28.29,28.99,3
1994-09-06,30,28.94,28.69,29.21,3
1994-09-06,31,28.973333,28.43,29.43,3
1994-09-07,22,29.410002,29.04,29.74,3
1994-09-07,23,29.580002,29.27,29.78,3
1994-09-07,24,29.566666,29.38,29.87,3
1994-09-07,25,29.62,29.43,29.83,3
1994-09-07,26,29.340002,28.83,29.75,3
1994-09-07,27,28.82,27.95,29.44,3
1994-09-07,28,27.706665,26.35,28.8,3
1994-09-07,29,29.043335,28.78,29.48,3
1994-09-07,30,29.223333,29.06,29.47,3
1994-09-07,31,29.006666,28.5,29.38,3
1994-09-08,22,29.796667,29.58,29.97,3
1994-09-08,23,29.803331,29.65,29.88,3
1994-09-08,24,29.733332,29.22,30.04,3
1994-09-08,25,29.823334,29.36,30.31,3
1994-09-08,26,29.35,28.7,30.02,3
1994-09-08,27,28.769999,27.81,29.49,3
1994-09-08,28,27.6,26.31,28.89,3
1994-09-08,29,29.163332,28.91,29.67,3
1994-09-08,30,29.313334,29.19,29.52,3
1994-09-08,31,29.063334,28.62,29.36,3
1994-09-09,22,29.43,29.17,29.61,3
1994-09-09,23,29.63,29.46,29.86,3
1994-09-09,24,29.72,29.21,29.99,3
1994-09-09,25,29.846666,29.29,30.38,3
1994-09-09,26,29.336668,28.62,30.09,3
1994-09-09,27,28.74,27.73,29.51,3
1994-09-09,28,27.63,26.35,28.98,3
1994-09-09,29,29.153334,28.88,29.62,3
1994-09-09,30,29.306665,29.2,29.47,3
1994-09-09,31,29.08,28.69,29.33,3
1994-09-10,22,29.21,28.67,29.57,3
1994-09-10,23,29.233332,28.73,29.5,3
1994-09-10,24,29.646667,29.23,30.07,3
1994-09-10,25,29.873335,29.29,30.46,3
1994-09-10,26,29.346666,28.65,30.08,3
1994-09-10,27,28.76,27.76,29.52,3
1994-09-10,28,27.516668,26.07,29.02,3
1994-09-10,29,28.853333,28.45,29.3,3
1994-09-10,30,29.293335,29.19,29.44,3
1994-09-10,31,29.08,28.73,29.29,3
1994-09-11,22,29.533333,28.92,29.84,3
1994-09-11,23,29.37,29.05,29.98,3
1994-09-11,24,29.550001,28.88,29.99,3
1994-09-11,25,29.513334,28.83,30.37,3
1994-09-11,26,29.233332,28.44,30.07,3
1994-09-11,27,28.606667,27.07,29.52,3
1994-09-11,28,27.69,26.09,29.3,3
1994-09-11,29,28.926666,28.41,29.42,3
1994-09-11,30,28.9,28.83,28.98,3
1994-09-11,31,28.856667,28.62,29.06,3
1994-09-12,22,29.580002,29.03,29.92,3
1994-09-12,23,29.57,29.28,30.08,3
1994-09-12,24,29.263334,28.83,29.78,3
1994-09-12,25,29.233332,28.8,29.62,3
1994-09-12,26,28.636667,27.95,29.17,3
1994-09-12,27,28.066666,26.26,29.06,3
1994-09-12,28,27.61,25.97,29.03,3
1994-09-12,29,28.806665,28.49,29.16,3
1994-09-12,30,28.743332,28.72,28.79,3
1994-09-12,31,28.840002,28.69,28.94,3
1994-09-13,22,29.883333,29.26,30.23,3
1994-09-13,23,29.676666,29.34,30.06,3
1994-09-13,24,29.253334,28.86,29.95,3
1994-09-13,25,29.230001,28.89,29.41,3
1994-09-13,26,28.483332,27.84,28.9,3
1994-09-13,27,27.71,25.96,28.64,3
1994-09-13,28,27.136667,25.62,28.51,3
1994-09-13,29,28.419998,28.05,28.74,3
1994-09-13,30,28.663336,28.54,28.77,3
1994-09-13,31,28.846666,28.71,28.92,3
1994-09-14,22,29.846666,29.26,30.19,3
1994-09-14,23,29.68,29.46,29.92,3
1994-09-14,24,29.356667,28.89,30.22,3
1994-09-14,25,29.24,28.91,29.42,3
1994-09-14,26,28.496666,27.89,28.88,3
1994-09-14,27,27.643333,25.94,28.51,3
1994-09-14,28,26.923332,25.33,28.39,3
1994-09-14,29,27.783333,27.46,27.99,3
1994-09-14,30,28.016668,27.99,28.03,3
1994-09-14,31,28.636667,28.43,28.86,3
1994-09-15,22,29.840002,29.27,30.18,3
1994-09-15,23,29.75,29.47,29.89,3
1994-09-15,24,29.586668,29.05,30.28,3
1994-09-15,25,29.35,28.94,29.63,3
1994-09-15,26,28.383333,27.31,28.93,3
1994-09-15,27,27.923334,26.69,28.73,3
1994-09-15,28,27.453333,26.33,28.4,3
1994-09-15,29,27.876669,27.67,28.19,3
1994-09-15,30,27.956665,27.9,28.01,3
1994-09-15,31,28.626669,28.36,28.9,3
1994-09-16,22,29.61,29.25,29.87,3
1994-09-16,23,29.769999,29.63,29.98,3
1994-09-16,24,29.936666,29.3,30.43,3
1994-09-16,25,29.433334,28.63,30.04,3
1994-09-16,26,28.516668,27.36,29.23,3
1994-09-16,27,28.316666,27.49,29.01,3
1994-09-16,28,27.623335,26.41,28.51,3
1994-09-16,29,27.773333,27.6,27.97,3
1994-09-16,30,28.0,27.86,28.18,3
1994-09-16,31,28.546667,28.42,28.75,3
1994-09-17,22,29.956667,29.57,30.2,3
1994-09-17,23,29.876669,29.68,30.01,3
1994-09-17,24,29.926666,29.37,30.29,3
1994-09-17,25,29.383333,28.49,30.04,3
1994-09-17,26,28.65,27.68,29.36,3
1994-09-17,27,28.476667,27.74,29.05,3
1994-09-17,28,27.633333,26.19,28.65,3
1994-09-17,29,27.716667,27.64,27.82,3
1994-09-17,30,28.203333,28.15,28.3,3
1994-09-17,31,28.533333,28.44,28.68,3
1994-09-18,22,29.836668,29.44,30.12,3
1994-09-18,23,29.793333,29.44,30.14,3
1994-09-18,24,29.72,29.38,29.97,3
1994-09-18,25,29.480001,28.72,30.06,3
1994-09-18,26,28.716667,27.81,29.44,3
1994-09-18,27,28.466667,27.77,28.99,3
1994-09-18,28,27.676666,26.22,28.66,3
1994-09-18,29,27.773333,27.64,27.97,3
1994-09-18,30,28.289999,28.08,28.48,3
1994-09-18,31,28.526667,28.33,28.71,3
1994-09-19,22,29.616667,29.13,30.02,3
1994-09-19,23,29.596666,29.1,30.02,3
1994-09-19,24,29.449999,29.27,29.6,3
1994-09-19,25,29.356667,28.74,29.77,3
1994-09-19,26,28.763334,27.95,29.38,3
1994-09-19,27,28.513334,27.86,29.04,3
1994-09-19,28,27.703333,26.16,28.71,3
1994-09-19,29,27.856667,27.75,28.05,3
1994-09-19,30,28.326666,28.1,28.49,3
1994-09-19,31,28.54,28.38,28.7,3
1994-09-20,22,29.566666,28.96,29.98,3
1994-09-20,23,29.606667,29.13,30.04,3
1994-09-20,24,29.396667,29.15,29.62,3
1994-09-20,25,29.356667,28.88,29.6,3
1994-09-20,26,28.913332,28.06,29.53,3
1994-09-20,27,28.486666,27.6,29.16,3
1994-09-20,28,27.646667,26.08,28.77,3
1994-09-20,29,27.96,27.84,28.16,3
1994-09-20,30,28.353333,28.09,28.5,3
1994-09-20,31,28.5,28.41,28.62,3
1994-09-21,22,29.396667,28.72,29.77,3
1994-09-21,23,29.656668,29.31,30.12,3
1994-09-21,24,29.449999,29.11,29.84,3
1994-09-21,25,29.37,28.97,29.61,3
1994-09-21,26,28.963333,28.1,29.59,3
1994-09-21,27,28.470001,27.51,29.21,3
1994-09-21,28,27.643333,26.15,28.78,3
1994-09-21,29,27.986666,27.86,28.19,3
1994-09-21,30,28.330002,28.09,28.45,3
1994-09-21,31,28.403334,28.33,28.53,3
1994-09-22,22,29.513334,28.63,30.02,3
1994-09-22,23,29.746666,29.4,30.09,3
1994-09-22,24,29.43,29.0,29.93,3
1994-09-22,25,29.300001,28.94,29.49,3
1994-09-22,26,28.916666,28.08,29.54,3
1994-09-22,27,28.236666,26.94,29.16,3
1994-09-22,28,27.449999,26.07,28.69,3
1994-09-22,29,28.213333,28.01,28.37,3
1994-09-22,30,28.686666,28.57,28.79,3
1994-09-22,31,28.816666,28.67,28.99,3
1994-09-23,22,29.699999,28.84,30.19,3
1994-09-23,23,29.793335,29.68,30.01,3
1994-09-23,24,29.606667,29.37,29.96,3
1994-09-23,25,29.573334,29.4,29.86,3
1994-09-23,26,29.269999,28.61,29.83,3
1994-09-23,27,28.453333,26.92,29.35,3
1994-09-23,28,27.46,25.73,29.1,3
1994-09-23,29,28.24,27.91,28.63,3
1994-09-23,30,28.71,28.65,28.81,3
1994-09-23,31,28.923334,28.81,29.1,3
1994-09-24,22,30.029999,29.88,30.21,3
1994-09-24,23,30.106667,29.67,30.67,3
1994-09-24,24,30.050001,29.95,30.13,3
1994-09-24,25,29.843332,29.41,30.08,3
1994-09-24,26,29.173334,28.49,29.79,3
1994-09-24,27,28.526667,27.21,29.27,3
1994-09-24,28,27.316666,25.31,29.05,3
1994-09-24,29,28.103333,27.81,28.56,3
1994-09-24,30,28.653334,28.61,28.69,3
1994-09-24,31,28.873331,28.72,29.01,3
