date,lat_degree,sst_mean,sst_min,sst_max,n_stations
1988-11-22,22,24.754,24.1,25.91,59
1988-11-22,23,24.437,23.28,26.06,49
1988-11-22,24,24.387,22.6,25.76,43
1988-11-22,25,23.542,22.5,24.12,35
1988-11-22,26,22.097,20.45,23.24,28
1988-11-22,27,20.822,19.81,22.41,28
1988-11-22,28,20.361,19.63,21.33,22
1988-11-22,29,21.761,21.48,21.99,24
1988-11-22,30,22.355,21.99,22.62,20
1988-11-22,31,22.366,22.1,22.56,8
1988-11-23,21,24.567,24.13,25.14,11
1988-11-23,22,24.666,24.02,25.64,59
1988-11-23,23,24.319,22.8,25.96,49
1988-11-23,24,24.466,22.84,25.79,43
1988-11-23,25,23.526,22.48,24.2,35
1988-11-23,26,22.005,20.48,23.09,28
1988-11-23,27,20.73,19.82,22.19,28
1988-11-23,28,20.285,19.62,21.14,22
1988-11-23,29,21.507,21.17,21.88,24
1988-11-23,30,21.977,21.79,22.17,20
1988-11-23,31,21.856,21.67,22.05,8
1988-11-24,21,24.625,24.27,25.11,11
1988-11-24,22,24.729,24.02,25.45,59
1988-11-24,23,24.272,23.19,25.8,49
1988-11-24,24,24.432,22.81,25.66,43
1988-11-24,25,23.522,22.46,24.52,35
1988-11-24,26,21.913,20.5,22.94,28
1988-11-24,27,20.639,19.78,21.97,28
1988-11-24,28,20.223,19.61,21.01,22
1988-11-24,29,21.362,20.83,21.85,24
1988-11-24,30,22.004,21.82,22.21,20
1988-11-24,31,21.629,21.48,21.72,8
1988-11-25,21,24.45,24.15,24.75,11
1988-11-25,22,24.68,23.97,25.43,59
1988-11-25,23,24.49,23.3,25.4,49
1988-11-25,24,23.814,21.79,24.92,43
1988-11-25,25,22.9,21.48,24.16,35
1988-11-25,26,21.523,20.31,22.52,28
1988-11-25,27,20.386,18.91,22.14,28
1988-11-25,28,19.652,18.97,20.57,22
1988-11-25,29,21.054,20.57,21.53,24
1988-11-25,30,21.946,21.58,22.23,20
1988-11-25,31,21.35,21.19,21.51,8
1988-11-26,21,24.326,24.1,24.57,11
1988-11-26,22,24.489,23.44,25.26,59
1988-11-26,23,24.371,23.13,25.19,49
1988-11-26,24,23.64,21.56,24.55,43
1988-11-26,25,22.725,21.21,23.86,35
1988-11-26,26,21.366,20.1,22.34,28
1988-11-26,27,20.401,18.7,22.19,28
1988-11-26,28,19.523,18.71,20.51,22
1988-11-26,29,20.764,20.19,21.21,24
1988-11-26,30,21.448,21.09,21.84,20
1988-11-26,31,21.005,20.86,21.13,8
1988-11-27,21,24.314,24.08,24.72,11
1988-11-27,22,24.256,23.25,24.79,59
1988-11-27,23,24.171,23.04,24.87,49
1988-11-27,24,23.438,21.59,24.19,43
1988-11-27,25,22.317,20.92,23.38,35
1988-11-27,26,20.999,19.67,21.93,28
1988-11-27,27,20.323,19.01,21.88,28
1988-11-27,28,19.542,18.61,20.49,22
1988-11-27,29,20.551,19.83,20.96,24
1988-11-27,30,21.369,20.94,21.87,20
1988-11-27,31,20.913,20.66,21.11,8
1988-11-28,21,24.322,23.95,24.63,11
1988-11-28,22,24.358,23.24,24.95,59
1988-11-28,23,24.187,22.75,25.06,49
1988-11-28,24,23.236,21.05,24.23,43
1988-11-28,25,22.145,20.82,23.23,35
1988-11-28,26,20.781,19.25,21.81,28
1988-11-28,27,19.952,18.78,21.49,28
1988-11-28,28,19.505,18.42,20.49,22
1988-11-28,29,20.408,19.64,20.91,24
1988-11-28,30,21.134,20.68,21.6,20
1988-11-28,31,20.671,20.39,20.88,8
1988-11-29,21,24.344,23.83,24.91,11
1988-11-29,22,24.402,23.04,25.12,59
1988-11-29,23,24.14,22.51,25.11,49
1988-11-29,24,23.161,20.95,24.29,43
1988-11-29,25,22.131,20.84,23.2,35
1988-11-29,26,20.766,19.29,21.8,28
1988-11-29,27,19.896,18.74,21.25,28
1988-11-29,28,19.533,18.44,20.36,22
1988-11-29,29,20.305,19.44,20.88,24
1988-11-29,30,20.913,20.36,21.34,20
1988-11-29,31,20.404,20.01,20.62,8
1988-11-30,21,24.304,23.98,24.72,11
1988-11-30,22,24.215,22.58,24.92,59
1988-11-30,23,23.886,22.19,24.99,49
1988-11-30,24,22.953,20.76,24.3,43
1988-11-30,25,21.88,20.43,23.05,35
1988-11-30,26,20.6,19.36,21.51,28
1988-11-30,27,19.696,18.28,21.21,28
1988-11-30,28,19.435,17.99,20.22,22
1988-11-30,29,20.146,19.27,20.67,24
1988-11-30,30,20.756,20.17,21.21,20
1988-11-30,31,20.32,19.87,20.59,8
1988-12-01,21,24.388,24.3,24.51,11
1988-12-01,22,24.178,22.38,25,59
1988-12-01,23,23.754,21.68,24.96,49
1988-12-01,24,22.739,20.78,24.25,43
1988-12-01,25,21.316,19.66,22.76,35
1988-12-01,26,19.895,18.57,21.31,28
1988-12-01,27,19.169,17.17,21.18,28
1988-12-01,28,19.365,17.6,20.19,22
1988-12-01,29,20.04,19.19,20.53,24
1988-12-01,30,20.506,19.98,20.87,20
1988-12-01,31,20.181,19.82,20.37,8
1988-12-02,21,24.477,24.13,24.69,11
1988-12-02,22,24.175,22.05,24.92,59
1988-12-02,23,23.77,21.67,24.84,49
1988-12-02,24,22.804,21.11,24.24,43
1988-12-02,25,21.353,19.63,22.65,35
1988-12-02,26,19.74,18.45,21.09,28
1988-12-02,27,18.979,16.97,20.91,28
1988-12-02,28,19.259,17.52,20.08,22
1988-12-02,29,19.937,19.16,20.36,24
1988-12-02,30,20.358,19.9,20.66,20
1988-12-02,31,20.071,19.76,20.24,8
1988-12-03,21,24.458,23.96,24.76,11
1988-12-03,22,23.915,22,24.69,59
1988-12-03,23,23.151,21.2,24.09,49
1988-12-03,24,22.687,21.05,23.99,43
1988-12-03,25,21.466,19.99,22.45,35
1988-12-03,26,19.668,18.47,20.87,28
1988-12-03,27,18.907,16.98,20.67,28
1988-12-03,28,19.174,17.58,19.97,22
1988-12-03,29,19.768,18.96,20.17,24
1988-12-03,30,19.639,19.32,19.97,20
1988-12-03,31,18.935,18.73,19.09,8
1988-12-04,21,24.375,23.85,24.67,11
1988-12-04,22,23.717,22.06,24.57,59
1988-12-04,23,22.748,21.45,23.99,49
1988-12-04,24,22.301,21.04,24.35,43
1988-12-04,25,21.394,19.97,22.12,35
1988-12-04,26,19.95,18.88,20.89,28
1988-12-04,27,18.835,17.15,20.19,28
1988-12-04,28,18.358,17.43,19.12,22
1988-12-04,29,19.381,18.97,19.85,24
1988-12-04,30,19.628,19.17,19.96,20
1988-12-04,31,18.635,18.35,18.85,8
1988-12-05,21,24.143,23.8,24.4,11
1988-12-05,22,23.829,22.05,24.55,59
1988-12-05,23,23.38,22.37,24.32,49
1988-12-05,24,22.356,21.21,24.22,43
1988-12-05,25,21.242,19.51,22.35,35
1988-12-05,26,19.429,18.23,21,28
1988-12-05,27,18.659,16.79,19.85,28
1988-12-05,28,18.176,17.02,19.11,22
1988-12-05,29,19.17,18.58,19.61,24
1988-12-05,30,19.538,19.09,19.84,20
1988-12-05,31,18.422,18.03,18.72,8
1988-12-06,21,24.264,23.68,24.65,11
1988-12-06,22,23.781,22.13,24.55,59
1988-12-06,23,23.16,21.73,24.01,49
1988-12-06,24,22.269,20.77,24.25,43
1988-12-06,25,21.26,19.53,22.52,35
1988-12-06,26,19.181,17.95,20.85,28
1988-12-06,27,18.438,16.58,19.66,28
1988-12-06,28,18.453,17.17,19.3,22
1988-12-06,29,19.156,18.33,19.69,24
1988-12-06,30,19.495,19.11,19.78,20
1988-12-06,31,18.549,18.22,18.86,8
1988-12-07,21,24.217,23.79,24.52,11
1988-12-07,22,23.641,22.28,24.34,59
1988-12-07,23,22.9,21.27,23.99,49
1988-12-07,24,22.321,20.81,24.14,43
1988-12-07,25,21.114,19.55,22.27,35
1988-12-07,26,18.974,17.81,20.64,28
1988-12-07,27,18.403,16.69,19.63,28
1988-12-07,28,18.848,17.4,19.59,22
1988-12-07,29,19.466,18.29,20.1,24
1988-12-07,30,19.731,19.22,20.12,20
1988-12-07,31,18.619,18.22,19.05,8
1988-12-08,21,23.695,23.41,23.94,11
1988-12-08,22,23.188,22.11,23.81,59
1988-12-08,23,22.497,20.88,23.88,49
1988-12-08,24,21.93,20.02,24.09,43
1988-12-08,25,20.807,19.75,21.65,35
1988-12-08,26,19.059,18.02,20.49,28
1988-12-08,27,18.336,16.64,19.5,28
1988-12-08,28,18.644,17.03,19.46,22
1988-12-08,29,19.373,18.16,19.94,24
1988-12-08,30,19.618,19.15,19.95,20
1988-12-08,31,18.346,17.84,18.8,8
1988-12-09,21,23.525,23.13,23.99,11
1988-12-09,22,22.963,22.03,23.89,59
1988-12-09,23,22.251,20.78,23.93,49
1988-12-09,24,21.842,20.19,23.84,43
1988-12-09,25,20.74,19.59,21.61,35
1988-12-09,26,19.572,18.42,20.67,28
1988-12-09,27,18.396,16.72,19.62,28
1988-12-09,28,18.13,16.6,19,22
1988-12-09,29,19.029,17.72,19.64,24
1988-12-09,30,19.482,18.98,19.77,20
1988-12-09,31,18.19,17.71,18.64,8
1988-12-10,21,22.851,22.45,23.15,11
1988-12-10,22,22.51,21.67,23.61,59
1988-12-10,23,22.114,20.65,23.97,49
1988-12-10,24,21.703,20.04,23.79,43
1988-12-10,25,20.811,19.58,21.72,35
1988-12-10,26,19.631,18.47,20.72,28
1988-12-10,27,18.633,17.28,19.57,28
1988-12-10,28,18.271,16.79,19.41,22
1988-12-10,29,19.274,17.63,19.93,24
1988-12-10,30,19.523,19.02,19.86,20
1988-12-10,31,18.276,17.81,18.81,8
1988-12-11,21,23.085,22.56,23.53,11
1988-12-11,22,22.481,21.54,23.57,59
1988-12-11,23,22.132,20.77,23.93,49
1988-12-11,24,21.639,20,23.57,43
1988-12-11,25,20.655,19.34,21.7,35
1988-12-11,26,19.56,18.5,20.54,28
1988-12-11,27,18.641,17.36,19.51,28
1988-12-11,28,18.292,16.83,19.45,22
1988-12-11,29,19.34,17.74,19.97,24
1988-12-11,30,19.509,18.98,19.91,20
1988-12-11,31,18.286,17.84,18.85,8
1988-12-12,21,23.735,23.26,24.25,11
1988-12-12,22,22.954,21.78,23.94,59
1988-12-12,23,22.293,20.73,23.74,49
1988-12-12,24,21.691,19.99,23.48,43
1988-12-12,25,20.422,19.09,21.23,35
1988-12-12,26,19.387,18.51,20.3,28
1988-12-12,27,18.521,17.29,19.35,28
1988-12-12,28,18.159,16.78,19.28,22
1988-12-12,29,19.222,17.78,19.77,24
1988-12-12,30,19.365,18.85,19.74,20
1988-12-12,31,18.211,17.81,18.72,8
1988-12-13,21,23.797,23.1,24.43,11
1988-12-13,22,23.086,21.69,24.17,59
1988-12-13,23,22.362,20.76,23.3,49
1988-12-13,24,21.584,20.07,23.31,43
1988-12-13,25,20.275,19.14,21.13,35
1988-12-13,26,19.271,18.49,20.08,28
1988-12-13,27,18.427,17.3,19.2,28
1988-12-13,28,18.093,16.84,19.25,22
1988-12-13,29,19.035,17.81,19.64,24
1988-12-13,30,18.818,18.34,19.26,20
1988-12-13,31,17.764,17.49,18.01,8
1988-12-14,21,23.811,23.05,24.4,11
1988-12-14,22,23.168,21.72,24.16,59
1988-12-14,23,22.33,20.82,23.16,49
1988-12-14,24,21.481,20.03,22.77,43
1988-12-14,25,20.332,19.27,21.03,35
1988-12-14,26,19.255,18.45,20.15,28
1988-12-14,27,18.328,17.31,19.06,28
1988-12-14,28,18.021,16.87,19.15,22
1988-12-14,29,18.958,17.75,19.65,24
1988-12-14,30,18.684,18.12,19.15,20
1988-12-14,31,17.539,17.21,17.89,8
1988-12-15,21,23.725,23.27,24.11,11
1988-12-15,22,23.329,22.1,23.98,59
1988-12-15,23,22.53,21.14,23.45,49
1988-12-15,24,21.7,20.48,22.42,43
1988-12-15,25,20.749,19.85,21.32,35
1988-12-15,26,19.508,18.83,20.49,28
1988-12-15,27,18.51,17.82,19.35,28
1988-12-15,28,17.455,16.37,18.46,22
1988-12-15,29,18.573,17.22,19.24,24
1988-12-15,30,18.624,18.11,19.01,20
1988-12-15,31,17.479,16.98,18.07,8
1988-12-16,21,23.442,23.1,23.74,11
1988-12-16,22,23.235,22.27,23.67,59
1988-12-16,23,22.346,20.66,23.49,49
1988-12-16,24,21.489,20.37,22.31,43
1988-12-16,25,20.759,19.71,21.58,35
1988-12-16,26,19.491,18.85,20.38,28
1988-12-16,27,18.514,17.6,19.41,28
1988-12-16,28,17.384,16.3,18.52,22
1988-12-16,29,18.535,17.06,19.22,24
1988-12-16,30,18.68,18.03,19.05,20
1988-12-16,31,17.465,16.94,18.22,8
1988-12-17,21,23.315,22.87,23.63,11
1988-12-17,22,23.141,22.1,23.6,59
1988-12-17,23,22.121,20.6,23.43,49
1988-12-17,24,21.281,20.17,22.3,43
1988-12-17,25,20.633,19.67,21.67,35
1988-12-17,26,19.272,18.66,20.1,28
1988-12-17,27,18.401,17.51,19.28,28
1988-12-17,28,17.302,16.26,18.31,22
1988-12-17,29,18.413,17.07,19.02,24
1988-12-17,30,18.533,17.96,18.93,20
1988-12-17,31,17.382,16.85,18.14,8
1988-12-18,21,23.015,22.32,23.46,11
1988-12-18,22,22.818,21.56,23.46,59
1988-12-18,23,21.966,20.59,23.1,49
1988-12-18,24,21.177,20.14,22.07,43
1988-12-18,25,20.449,19.57,21.56,35
1988-12-18,26,19.045,18.32,19.93,28
1988-12-18,27,17.957,17.15,18.86,28
1988-12-18,28,16.953,15.99,17.98,22
1988-12-18,29,18.363,16.98,18.97,24
1988-12-18,30,18.495,17.93,18.91,20
1988-12-18,31,17.308,16.76,18.04,8
1988-12-19,21,22.855,22.47,23.21,11
1988-12-19,22,22.563,21.36,23.24,59
1988-12-19,23,21.635,20.27,22.65,49
1988-12-19,24,20.79,19.65,21.47,43
1988-12-19,25,20.343,19.3,21.28,35
1988-12-19,26,19.051,18.27,20.11,28
1988-12-19,27,18.05,17.16,18.89,28
1988-12-19,28,16.965,16.02,17.75,22
1988-12-19,29,18.305,17.1,18.89,24
1988-12-19,30,18.534,18.1,18.82,20
1988-12-19,31,17.469,16.92,18.15,8
1988-12-20,21,23.161,22.78,23.41,11
1988-12-20,22,22.856,22.13,23.49,59
1988-12-20,23,21.698,20.31,22.52,49
1988-12-20,24,20.946,19.65,21.72,43
1988-12-20,25,20.356,19.25,21.32,35
1988-12-20,26,19.285,18.61,20.16,28
1988-12-20,27,17.997,17.08,18.86,28
1988-12-20,28,17.019,16.21,17.65,22
1988-12-20,29,18.302,17.29,18.9,24
1988-12-20,30,18.535,18.15,18.8,20
1988-12-20,31,17.55,17.04,18.2,8
1988-12-21,21,23.289,22.77,23.66,11
1988-12-21,22,22.929,22.24,23.58,59
1988-12-21,23,21.702,20.39,22.59,49
1988-12-21,24,21.022,19.67,21.93,43
1988-12-21,25,20.49,19.25,21.37,35
1988-12-21,26,19.386,18.82,20.52,28
1988-12-21,27,18.04,17.16,18.93,28
1988-12-21,28,17.08,16.31,17.64,22
1988-12-21,29,18.313,17.39,18.91,24
1988-12-21,30,18.511,18.12,18.82,20
1988-12-21,31,17.541,17.07,18.14,8
1988-12-22,21,23.243,22.62,23.82,11
1988-12-22,22,22.866,22.12,23.53,59
1988-12-22,23,21.597,20.28,22.89,49
1988-12-22,24,20.92,19.35,22.03,43
1988-12-22,25,20.468,19.13,21.31,35
1988-12-22,26,19.401,18.78,20.54,28
1988-12-22,27,18.065,17.22,18.94,28
1988-12-22,28,17.137,16.42,17.59,22
1988-12-22,29,18.244,17.41,18.79,24
1988-12-22,30,18.423,18.05,18.71,20
1988-12-22,31,17.502,17.08,18.05,8
1988-12-23,21,23.19,22.5,23.9,11
1988-12-23,22,22.802,22.1,23.4,59
1988-12-23,23,21.546,20.23,23.01,49
1988-12-23,24,20.759,19.19,21.94,43
1988-12-23,25,20.183,19.06,21,35
1988-12-23,26,19.233,18.74,20.15,28
1988-12-23,27,18.038,17.23,18.87,28
1988-12-23,28,17.147,16.46,17.64,22
1988-12-23,29,18.359,17.43,19,24
1988-12-23,30,18.611,17.94,18.98,20
1988-12-23,31,17.354,16.9,18.07,8
1988-12-24,21,23.162,22.49,23.94,11
1988-12-24,22,22.697,22.09,23.34,59
1988-12-24,23,21.433,20.18,23.01,49
1988-12-24,24,20.7,19.24,21.84,43
1988-12-24,25,20.136,19.16,20.86,35
1988-12-24,26,19.144,18.62,20.04,28
1988-12-24,27,17.948,17.24,18.6,28
1988-12-24,28,17.23,16.59,17.65,22
1988-12-24,29,18.352,17.44,18.98,24
1988-12-24,30,18.63,17.78,19.03,20
1988-12-24,31,17.132,16.59,17.99,8
1988-12-25,21,22.964,22.33,23.7,11
1988-12-25,22,22.456,21.74,23.17,59
1988-12-25,23,21.046,19.69,22.32,49
1988-12-25,24,20.506,19.05,21.66,43
1988-12-25,25,20.085,19.28,20.71,35
1988-12-25,26,19.06,18.36,19.93,28
1988-12-25,27,17.811,16.77,18.48,28
1988-12-25,28,16.59,15.66,17.3,22
1988-12-25,29,17.566,16.48,18.38,24
1988-12-25,30,17.96,17.33,18.35,20
1988-12-25,31,16.767,16.31,17.49,8
1988-12-26,21,22.632,21.9,23.41,11
1988-12-26,22,21.827,21.05,22.83,59
1988-12-26,23,20.191,19.13,21.57,49
1988-12-26,24,19.454,18.72,20.17,43
1988-12-26,25,18.56,17.93,19.02,35
1988-12-26,26,17.913,17.29,18.26,28
1988-12-26,27,17.028,15.71,17.68,28
1988-12-26,28,16.209,15.32,16.8,22
1988-12-26,29,17.345,16.27,17.94,24
1988-12-26,30,17.558,17.06,17.9,20
1988-12-26,31,16.605,16.22,17.18,8
1988-12-27,21,22.515,21.86,23.45,11
1988-12-27,22,21.73,21.09,22.92,59
1988-12-27,23,20.204,19.28,21.53,49
1988-12-27,24,19.504,18.94,20.22,43
1988-12-27,25,18.571,17.76,19.15,35
1988-12-27,26,17.979,17.15,18.45,28
1988-12-27,27,16.851,15.47,17.73,28
1988-12-27,28,16.002,15.2,16.69,22
1988-12-27,29,17.059,16.17,17.58,24
1988-12-27,30,17.485,17.02,17.77,20
1988-12-27,31,16.607,16.23,17.11,8
1988-12-28,21,22.468,21.93,23.38,11
1988-12-28,22,21.648,20.93,22.85,59
1988-12-28,23,20.187,19.31,21.5,49
1988-12-28,24,19.557,18.95,20.2,43
1988-12-28,25,18.569,17.85,19.39,35
1988-12-28,26,17.869,17.12,18.35,28
1988-12-28,27,16.771,15.51,17.65,28
1988-12-28,28,15.98,15.2,16.8,22
1988-12-28,29,17.152,16.28,17.73,24
1988-12-28,30,17.4,16.84,17.84,20
1988-12-28,31,16.465,16.08,16.99,8
1988-12-29,21,22.109,21.25,23.26,11
1988-12-29,22,21.18,20.22,22.76,59
1988-12-29,23,19.747,18.43,21.34,49
1988-12-29,24,19.14,18.18,19.96,43
1988-12-29,25,18.3,17.42,19.25,35
1988-12-29,26,17.464,16.45,18.05,28
1988-12-29,27,16.636,15.45,17.49,28
1988-12-29,28,15.752,14.87,16.62,22
1988-12-29,29,17.011,15.83,17.7,24
1988-12-29,30,17.183,16.34,17.8,20
1988-12-29,31,16.104,15.7,16.7,8
1988-12-30,21,21.479,20.99,22.42,11
1988-12-30,22,20.856,20.11,21.96,59
1988-12-30,23,19.689,18.36,21.51,49
1988-12-30,24,19.045,18.12,19.96,43
1988-12-30,25,18.305,17.27,19.07,35
1988-12-30,26,17.418,16.25,17.93,28
1988-12-30,27,16.484,14.98,17.37,28
1988-12-30,28,15.687,14.76,16.52,22
1988-12-30,29,16.827,15.71,17.44,24
1988-12-30,30,17.088,16.21,17.66,20
1988-12-30,31,15.995,15.59,16.6,8
1988-12-31,21,21.526,20.96,22.37,11
1988-12-31,22,20.914,20.19,21.92,59
1988-12-31,23,19.662,18.47,21.41,49
1988-12-31,24,18.911,18.03,19.92,43
1988-12-31,25,18.22,17.19,18.79,35
1988-12-31,26,17.287,16.04,17.81,28
1988-12-31,27,16.447,14.7,17.35,28
1988-12-31,28,15.693,14.81,16.54,22
1988-12-31,29,16.773,15.74,17.38,24
1988-12-31,30,16.964,16.21,17.52,20
1988-12-31,31,15.979,15.61,16.54,8
1989-01-01,21,21.798,21.17,22.51,11
1989-01-01,22,20.939,20.21,22.04,59
1989-01-01,23,19.581,18.25,21.28,49
1989-01-01,24,18.863,17.97,19.91,43
1989-01-01,25,18.19,17.18,18.71,35
1989-01-01,26,17.235,16.04,17.75,28
1989-01-01,27,16.447,14.69,17.34,28
1989-01-01,28,15.694,14.91,16.5,22
1989-01-01,29,16.733,15.84,17.28,24
1989-01-01,30,16.884,16.18,17.4,20
1989-01-01,31,15.96,15.63,16.49,8
1989-01-02,21,21.884,21.16,22.55,11
1989-01-02,22,20.931,19.94,22.07,59
1989-01-02,23,19.528,17.97,21.43,49
1989-01-02,24,18.713,17.91,19.84,43
1989-01-02,25,18.13,17.19,18.71,35
1989-01-02,26,17.24,16.15,17.74,28
1989-01-02,27,16.435,14.85,17.28,28
1989-01-02,28,15.71,14.98,16.45,22
1989-01-02,29,16.69,15.92,17.17,24
1989-01-02,30,16.811,16.14,17.29,20
1989-01-02,31,15.943,15.64,16.44,8
1989-01-03,21,21.848,21.18,22.45,11
1989-01-03,22,20.899,19.88,21.98,59
1989-01-03,23,19.485,18.03,21.67,49
1989-01-03,24,18.681,17.96,19.76,43
1989-01-03,25,18.155,17.2,18.86,35
1989-01-03,26,17.425,16.25,18.02,28
1989-01-03,27,16.857,15.32,17.74,28
1989-01-03,28,16.21,15.51,16.97,22
1989-01-03,29,16.962,16.43,17.22,24
1989-01-03,30,17.02,16.56,17.29,20
1989-01-03,31,16.285,15.93,16.79,8
1989-01-04,21,22.092,21.39,22.51,11
1989-01-04,22,20.97,19.6,22.08,59
1989-01-04,23,19.438,18.31,21.18,49
1989-01-04,24,18.949,18.45,19.35,43
1989-01-04,25,18.315,17.51,18.84,35
1989-01-04,26,17.382,16.67,17.75,28
1989-01-04,27,16.896,15.93,17.62,28
1989-01-04,28,16.173,15.45,17.02,22
1989-01-04,29,17.037,16.54,17.3,24
1989-01-04,30,17.166,16.78,17.36,20
1989-01-04,31,16.389,16.06,16.86,8
1989-01-05,21,21.802,21.37,22.1,11
1989-01-05,22,20.833,19.71,21.67,59
1989-01-05,23,19.525,17.92,20.85,49
1989-01-05,24,18.83,17.54,19.44,43
1989-01-05,25,18.268,17.34,19.04,35
1989-01-05,26,17.385,16.93,17.8,28
1989-01-05,27,16.816,15.63,17.74,28
1989-01-05,28,16.023,15.32,16.84,22
1989-01-05,29,17.098,16.52,17.45,24
1989-01-05,30,17.372,16.97,17.62,20
1989-01-05,31,16.501,16.21,16.92,8
1989-01-06,21,21.781,21.5,22.07,11
1989-01-06,22,20.816,19.46,21.51,59
1989-01-06,23,19.668,17.59,20.76,49
1989-01-06,24,18.785,17.17,19.75,43
1989-01-06,25,18.444,16.85,19.23,35
1989-01-06,26,17.646,16.98,18.17,28
1989-01-06,27,17.054,15.83,17.82,28
1989-01-06,28,16.177,15.39,16.75,22
1989-01-06,29,17.007,16.43,17.35,24
1989-01-06,30,17.067,16.57,17.44,20
1989-01-06,31,16.21,15.99,16.57,8
1989-01-07,21,21.735,21.48,22.07,11
1989-01-07,22,20.719,19.4,21.5,59
1989-01-07,23,19.652,17.7,20.88,49
1989-01-07,24,18.813,17.19,19.77,43
1989-01-07,25,18.546,16.86,19.39,35
1989-01-07,26,17.705,17,18.2,28
1989-01-07,27,17.105,16,17.85,28
1989-01-07,28,16.135,15.25,16.62,22
1989-01-07,29,16.66,15.93,17.07,24
1989-01-07,30,16.8,16.25,17.18,20
1989-01-07,31,15.848,15.6,16.24,8
1989-01-08,21,21.505,21.17,21.89,11
1989-01-08,22,20.545,19.15,21.41,59
1989-01-08,23,19.362,17.62,20.62,49
1989-01-08,24,18.502,17,19.53,43
1989-01-08,25,18.293,16.88,19.29,35
1989-01-08,26,17.211,16.51,17.77,28
1989-01-08,27,16.546,15.49,17.32,28
1989-01-08,28,15.537,14.65,16.38,22
1989-01-08,29,16.394,15.39,16.81,24
1989-01-08,30,16.748,16.2,17.09,20
1989-01-08,31,15.79,15.51,16.29,8
1989-01-09,21,21.435,21.05,21.77,11
1989-01-09,22,20.457,19.07,21.31,59
1989-01-09,23,19.259,17.85,20.42,49
1989-01-09,24,18.348,16.83,19.5,43
1989-01-09,25,17.996,16.88,19.06,35
1989-01-09,26,17.067,16.48,17.52,28
1989-01-09,27,16.46,15.56,17.28,28
1989-01-09,28,15.487,14.65,16.33,22
1989-01-09,29,16.38,15.43,16.86,24
1989-01-09,30,16.848,16.32,17.19,20
1989-01-09,31,15.78,15.53,16.27,8
1989-01-10,21,21.561,21.12,22.01,11
1989-01-10,22,20.519,19.28,21.57,59
1989-01-10,23,19.325,18.35,20.41,49
1989-01-10,24,18.469,17.17,19.41,43
1989-01-10,25,17.965,17.14,19.23,35
1989-01-10,26,16.97,16.34,17.47,28
1989-01-10,27,16.445,15.6,17.12,28
1989-01-10,28,15.509,14.78,16.32,22
1989-01-10,29,16.401,15.48,16.87,24
1989-01-10,30,16.873,16.36,17.19,20
1989-01-10,31,15.781,15.52,16.28,8
1989-01-11,21,21.71,21.21,22.33,11
1989-01-11,22,20.612,19.28,21.95,59
1989-01-11,23,19.373,18.32,20.54,49
1989-01-11,24,18.557,17.55,19.36,43
1989-01-11,25,18.049,17.19,19.32,35
1989-01-11,26,16.932,16.43,17.44,28
1989-01-11,27,16.448,15.67,17.07,28
1989-01-11,28,15.53,14.86,16.26,22
1989-01-11,29,16.36,15.58,16.78,24
1989-01-11,30,16.773,16.29,17.06,20
1989-01-11,31,15.755,15.51,16.22,8
1989-01-12,21,21.688,21.23,22.19,11
1989-01-12,22,20.626,19.16,21.82,59
1989-01-12,23,19.467,18.32,20.87,49
1989-01-12,24,18.584,17.27,19.44,43
1989-01-12,25,18.184,17.32,19.31,35
1989-01-12,26,16.93,16.46,17.37,28
1989-01-12,27,16.424,15.67,17.01,28
1989-01-12,28,15.529,14.91,16.17,22
1989-01-12,29,16.295,15.63,16.65,24
1989-01-12,30,16.511,16.11,16.8,20
1989-01-12,31,15.659,15.48,15.97,8
1989-01-13,21,21.642,21.21,22.06,11
1989-01-13,22,20.466,19.12,21.68,59
1989-01-13,23,19.807,18.35,20.92,49
1989-01-13,24,19.32,17.21,20.41,43
1989-01-13,25,18.367,17.35,19.87,35
1989-01-13,26,16.933,16.47,17.44,28
1989-01-13,27,16.308,15.47,16.92,28
1989-01-13,28,15.358,14.66,16.09,22
1989-01-13,29,16.181,15.45,16.58,24
1989-01-13,30,16.494,16.2,16.79,20
1989-01-13,31,15.748,15.52,15.95,8
1989-01-14,21,21.613,21.2,22.03,11
1989-01-14,22,20.487,19.22,21.65,59
1989-01-14,23,19.197,18.08,21.21,49
1989-01-14,24,18.358,16.71,20.08,43
1989-01-14,25,17.953,16.98,19.01,35
1989-01-14,26,16.915,16.39,17.34,28
1989-01-14,27,16.295,15.46,16.93,28
1989-01-14,28,15.36,14.47,16.17,22
1989-01-14,29,16.118,15.41,16.49,24
1989-01-14,30,16.464,16.21,16.7,20
1989-01-14,31,15.678,15.35,15.93,8
1989-01-15,21,21.267,20.59,21.89,11
1989-01-15,22,20.331,18.83,21.84,59
1989-01-15,23,19.2,17.9,21.63,49
1989-01-15,24,18.324,16.9,19.8,43
1989-01-15,25,17.911,16.99,18.96,35
1989-01-15,26,16.928,16.42,17.38,28
1989-01-15,27,15.931,15.26,16.56,28
1989-01-15,28,15.274,14.38,16.23,22
1989-01-15,29,16.017,15.41,16.36,24
1989-01-15,30,16.27,16.04,16.48,20
1989-01-15,31,15.456,15.08,15.75,8
1989-01-16,21,21.174,20.5,21.82,11
1989-01-16,22,20.371,18.8,22.14,59
1989-01-16,23,19.291,17.85,21.89,49
1989-01-16,24,18.419,17.16,19.63,43
